var_1,var_2,result
23316.0,15544,7772.0
23317.5,15545,7772.5
23319.0,15546,7773.0
23320.5,15547,7773.5
23322.0,15548,7774.0
23323.5,15549,7774.5
23325.0,15550,7775.0
23326.5,15551,7775.5
23328.0,15552,7776.0
23329.5,15553,7776.5
23331.0,15554,7777.0
23332.5,15555,7777.5
23334.0,15556,7778.0
23335.5,15557,7778.5
23337.0,15558,7779.0
23338.5,15559,7779.5
23340.0,15560,7780.0
23341.5,15561,7780.5
23343.0,15562,7781.0
23344.5,15563,7781.5
23346.0,15564,7782.0
23347.5,15565,7782.5
23349.0,15566,7783.0
23350.5,15567,7783.5
23352.0,15568,7784.0
23353.5,15569,7784.5
23355.0,15570,7785.0
23356.5,15571,7785.5
23358.0,15572,7786.0
23359.5,15573,7786.5
23361.0,15574,7787.0
23362.5,15575,7787.5
23364.0,15576,7788.0
23365.5,15577,7788.5
23367.0,15578,7789.0
23368.5,15579,7789.5
23370.0,15580,7790.0
23371.5,15581,7790.5
23373.0,15582,7791.0
23374.5,15583,7791.5
23376.0,15584,7792.0
23377.5,15585,7792.5
23379.0,15586,7793.0
23380.5,15587,7793.5
23382.0,15588,7794.0
23383.5,15589,7794.5
23385.0,15590,7795.0
23386.5,15591,7795.5
23388.0,15592,7796.0
23389.5,15593,7796.5
23391.0,15594,7797.0
23392.5,15595,7797.5
23394.0,15596,7798.0
23395.5,15597,7798.5
23397.0,15598,7799.0
23398.5,15599,7799.5
23400.0,15600,7800.0
23401.5,15601,7800.5
23403.0,15602,7801.0
23404.5,15603,7801.5
23406.0,15604,7802.0
23407.5,15605,7802.5
23409.0,15606,7803.0
23410.5,15607,7803.5
23412.0,15608,7804.0
23413.5,15609,7804.5
23415.0,15610,7805.0
23416.5,15611,7805.5
23418.0,15612,7806.0
23419.5,15613,7806.5
23421.0,15614,7807.0
23422.5,15615,7807.5
23424.0,15616,7808.0
23425.5,15617,7808.5
23427.0,15618,7809.0
23428.5,15619,7809.5
23430.0,15620,7810.0
23431.5,15621,7810.5
23433.0,15622,7811.0
23434.5,15623,7811.5
23436.0,15624,7812.0
23437.5,15625,7812.5
23439.0,15626,7813.0
23440.5,15627,7813.5
23442.0,15628,7814.0
23443.5,15629,7814.5
23445.0,15630,7815.0
23446.5,15631,7815.5
23448.0,15632,7816.0
23449.5,15633,7816.5
23451.0,15634,7817.0
23452.5,15635,7817.5
23454.0,15636,7818.0
23455.5,15637,7818.5
23457.0,15638,7819.0
23458.5,15639,7819.5
23460.0,15640,7820.0
23461.5,15641,7820.5
23463.0,15642,7821.0
23464.5,15643,7821.5
23466.0,15644,7822.0
23467.5,15645,7822.5
23469.0,15646,7823.0
23470.5,15647,7823.5
23472.0,15648,7824.0
23473.5,15649,7824.5
23475.0,15650,7825.0
23476.5,15651,7825.5
23478.0,15652,7826.0
23479.5,15653,7826.5
23481.0,15654,7827.0
23482.5,15655,7827.5
23484.0,15656,7828.0
23485.5,15657,7828.5
23487.0,15658,7829.0
23488.5,15659,7829.5
23490.0,15660,7830.0
23491.5,15661,7830.5
23493.0,15662,7831.0
23494.5,15663,7831.5
23496.0,15664,7832.0
23497.5,15665,7832.5
23499.0,15666,7833.0
23500.5,15667,7833.5
23502.0,15668,7834.0
23503.5,15669,7834.5
23505.0,15670,7835.0
23506.5,15671,7835.5
23508.0,15672,7836.0
23509.5,15673,7836.5
23511.0,15674,7837.0
23512.5,15675,7837.5
23514.0,15676,7838.0
23515.5,15677,7838.5
23517.0,15678,7839.0
23518.5,15679,7839.5
23520.0,15680,7840.0
23521.5,15681,7840.5
23523.0,15682,7841.0
23524.5,15683,7841.5
23526.0,15684,7842.0
23527.5,15685,7842.5
23529.0,15686,7843.0
23530.5,15687,7843.5
23532.0,15688,7844.0
23533.5,15689,7844.5
23535.0,15690,7845.0
23536.5,15691,7845.5
23538.0,15692,7846.0
23539.5,15693,7846.5
23541.0,15694,7847.0
23542.5,15695,7847.5
23544.0,15696,7848.0
23545.5,15697,7848.5
23547.0,15698,7849.0
23548.5,15699,7849.5
23550.0,15700,7850.0
23551.5,15701,7850.5
23553.0,15702,7851.0
23554.5,15703,7851.5
23556.0,15704,7852.0
23557.5,15705,7852.5
23559.0,15706,7853.0
23560.5,15707,7853.5
23562.0,15708,7854.0
23563.5,15709,7854.5
23565.0,15710,7855.0
23566.5,15711,7855.5
23568.0,15712,7856.0
23569.5,15713,7856.5
23571.0,15714,7857.0
23572.5,15715,7857.5
23574.0,15716,7858.0
23575.5,15717,7858.5
23577.0,15718,7859.0
23578.5,15719,7859.5
23580.0,15720,7860.0
23581.5,15721,7860.5
23583.0,15722,7861.0
23584.5,15723,7861.5
23586.0,15724,7862.0
23587.5,15725,7862.5
23589.0,15726,7863.0
23590.5,15727,7863.5
23592.0,15728,7864.0
23593.5,15729,7864.5
23595.0,15730,7865.0
23596.5,15731,7865.5
23598.0,15732,7866.0
23599.5,15733,7866.5
23601.0,15734,7867.0
23602.5,15735,7867.5
23604.0,15736,7868.0
23605.5,15737,7868.5
23607.0,15738,7869.0
23608.5,15739,7869.5
23610.0,15740,7870.0
23611.5,15741,7870.5
23613.0,15742,7871.0
23614.5,15743,7871.5
23616.0,15744,7872.0
23617.5,15745,7872.5
23619.0,15746,7873.0
23620.5,15747,7873.5
23622.0,15748,7874.0
23623.5,15749,7874.5
23625.0,15750,7875.0
23626.5,15751,7875.5
23628.0,15752,7876.0
23629.5,15753,7876.5
23631.0,15754,7877.0
23632.5,15755,7877.5
23634.0,15756,7878.0
23635.5,15757,7878.5
23637.0,15758,7879.0
23638.5,15759,7879.5
23640.0,15760,7880.0
23641.5,15761,7880.5
23643.0,15762,7881.0
23644.5,15763,7881.5
23646.0,15764,7882.0
23647.5,15765,7882.5
23649.0,15766,7883.0
23650.5,15767,7883.5
23652.0,15768,7884.0
23653.5,15769,7884.5
23655.0,15770,7885.0
23656.5,15771,7885.5
23658.0,15772,7886.0
23659.5,15773,7886.5
23661.0,15774,7887.0
23662.5,15775,7887.5
23664.0,15776,7888.0
23665.5,15777,7888.5
23667.0,15778,7889.0
23668.5,15779,7889.5
23670.0,15780,7890.0
23671.5,15781,7890.5
23673.0,15782,7891.0
23674.5,15783,7891.5
23676.0,15784,7892.0
23677.5,15785,7892.5
23679.0,15786,7893.0
23680.5,15787,7893.5
23682.0,15788,7894.0
23683.5,15789,7894.5
23685.0,15790,7895.0
23686.5,15791,7895.5
23688.0,15792,7896.0
23689.5,15793,7896.5
23691.0,15794,7897.0
23692.5,15795,7897.5
23694.0,15796,7898.0
23695.5,15797,7898.5
23697.0,15798,7899.0
23698.5,15799,7899.5
23700.0,15800,7900.0
23701.5,15801,7900.5
23703.0,15802,7901.0
23704.5,15803,7901.5
23706.0,15804,7902.0
23707.5,15805,7902.5
23709.0,15806,7903.0
23710.5,15807,7903.5
23712.0,15808,7904.0
23713.5,15809,7904.5
23715.0,15810,7905.0
23716.5,15811,7905.5
23718.0,15812,7906.0
23719.5,15813,7906.5
23721.0,15814,7907.0
23722.5,15815,7907.5
23724.0,15816,7908.0
23725.5,15817,7908.5
23727.0,15818,7909.0
23728.5,15819,7909.5
23730.0,15820,7910.0
23731.5,15821,7910.5
23733.0,15822,7911.0
23734.5,15823,7911.5
23736.0,15824,7912.0
23737.5,15825,7912.5
23739.0,15826,7913.0
23740.5,15827,7913.5
23742.0,15828,7914.0
23743.5,15829,7914.5
23745.0,15830,7915.0
23746.5,15831,7915.5
23748.0,15832,7916.0
23749.5,15833,7916.5
23751.0,15834,7917.0
23752.5,15835,7917.5
23754.0,15836,7918.0
23755.5,15837,7918.5
23757.0,15838,7919.0
23758.5,15839,7919.5
23760.0,15840,7920.0
23761.5,15841,7920.5
23763.0,15842,7921.0
23764.5,15843,7921.5
23766.0,15844,7922.0
23767.5,15845,7922.5
23769.0,15846,7923.0
23770.5,15847,7923.5
23772.0,15848,7924.0
23773.5,15849,7924.5
23775.0,15850,7925.0
23776.5,15851,7925.5
23778.0,15852,7926.0
23779.5,15853,7926.5
23781.0,15854,7927.0
23782.5,15855,7927.5
23784.0,15856,7928.0
23785.5,15857,7928.5
23787.0,15858,7929.0
23788.5,15859,7929.5
23790.0,15860,7930.0
23791.5,15861,7930.5
23793.0,15862,7931.0
23794.5,15863,7931.5
23796.0,15864,7932.0
23797.5,15865,7932.5
23799.0,15866,7933.0
23800.5,15867,7933.5
23802.0,15868,7934.0
23803.5,15869,7934.5
23805.0,15870,7935.0
23806.5,15871,7935.5
23808.0,15872,7936.0
23809.5,15873,7936.5
23811.0,15874,7937.0
23812.5,15875,7937.5
23814.0,15876,7938.0
23815.5,15877,7938.5
23817.0,15878,7939.0
23818.5,15879,7939.5
23820.0,15880,7940.0
23821.5,15881,7940.5
23823.0,15882,7941.0
23824.5,15883,7941.5
23826.0,15884,7942.0
23827.5,15885,7942.5
23829.0,15886,7943.0
23830.5,15887,7943.5
23832.0,15888,7944.0
23833.5,15889,7944.5
23835.0,15890,7945.0
23836.5,15891,7945.5
23838.0,15892,7946.0
23839.5,15893,7946.5
23841.0,15894,7947.0
23842.5,15895,7947.5
23844.0,15896,7948.0
23845.5,15897,7948.5
23847.0,15898,7949.0
23848.5,15899,7949.5
23850.0,15900,7950.0
23851.5,15901,7950.5
23853.0,15902,7951.0
23854.5,15903,7951.5
23856.0,15904,7952.0
23857.5,15905,7952.5
23859.0,15906,7953.0
23860.5,15907,7953.5
23862.0,15908,7954.0
23863.5,15909,7954.5
23865.0,15910,7955.0
23866.5,15911,7955.5
23868.0,15912,7956.0
23869.5,15913,7956.5
23871.0,15914,7957.0
23872.5,15915,7957.5
23874.0,15916,7958.0
23875.5,15917,7958.5
23877.0,15918,7959.0
23878.5,15919,7959.5
23880.0,15920,7960.0
23881.5,15921,7960.5
23883.0,15922,7961.0
23884.5,15923,7961.5
23886.0,15924,7962.0
23887.5,15925,7962.5
23889.0,15926,7963.0
23890.5,15927,7963.5
23892.0,15928,7964.0
23893.5,15929,7964.5
23895.0,15930,7965.0
23896.5,15931,7965.5
23898.0,15932,7966.0
23899.5,15933,7966.5
23901.0,15934,7967.0
23902.5,15935,7967.5
23904.0,15936,7968.0
23905.5,15937,7968.5
23907.0,15938,7969.0
23908.5,15939,7969.5
23910.0,15940,7970.0
23911.5,15941,7970.5
23913.0,15942,7971.0
23914.5,15943,7971.5
23916.0,15944,7972.0
23917.5,15945,7972.5
23919.0,15946,7973.0
23920.5,15947,7973.5
23922.0,15948,7974.0
23923.5,15949,7974.5
23925.0,15950,7975.0
23926.5,15951,7975.5
23928.0,15952,7976.0
23929.5,15953,7976.5
23931.0,15954,7977.0
23932.5,15955,7977.5
23934.0,15956,7978.0
23935.5,15957,7978.5
23937.0,15958,7979.0
23938.5,15959,7979.5
23940.0,15960,7980.0
23941.5,15961,7980.5
23943.0,15962,7981.0
23944.5,15963,7981.5
23946.0,15964,7982.0
23947.5,15965,7982.5
23949.0,15966,7983.0
23950.5,15967,7983.5
23952.0,15968,7984.0
23953.5,15969,7984.5
23955.0,15970,7985.0
23956.5,15971,7985.5
23958.0,15972,7986.0
23959.5,15973,7986.5
23961.0,15974,7987.0
23962.5,15975,7987.5
23964.0,15976,7988.0
23965.5,15977,7988.5
23967.0,15978,7989.0
23968.5,15979,7989.5
23970.0,15980,7990.0
23971.5,15981,7990.5
23973.0,15982,7991.0
23974.5,15983,7991.5
23976.0,15984,7992.0
23977.5,15985,7992.5
23979.0,15986,7993.0
23980.5,15987,7993.5
23982.0,15988,7994.0
23983.5,15989,7994.5
23985.0,15990,7995.0
23986.5,15991,7995.5
23988.0,15992,7996.0
23989.5,15993,7996.5
23991.0,15994,7997.0
23992.5,15995,7997.5
23994.0,15996,7998.0
23995.5,15997,7998.5
23997.0,15998,7999.0
23998.5,15999,7999.5
24000.0,16000,8000.0
24001.5,16001,8000.5
24003.0,16002,8001.0
24004.5,16003,8001.5
24006.0,16004,8002.0
24007.5,16005,8002.5
24009.0,16006,8003.0
24010.5,16007,8003.5
24012.0,16008,8004.0
24013.5,16009,8004.5
24015.0,16010,8005.0
24016.5,16011,8005.5
24018.0,16012,8006.0
24019.5,16013,8006.5
24021.0,16014,8007.0
24022.5,16015,8007.5
24024.0,16016,8008.0
24025.5,16017,8008.5
24027.0,16018,8009.0
24028.5,16019,8009.5
24030.0,16020,8010.0
24031.5,16021,8010.5
24033.0,16022,8011.0
24034.5,16023,8011.5
24036.0,16024,8012.0
24037.5,16025,8012.5
24039.0,16026,8013.0
24040.5,16027,8013.5
24042.0,16028,8014.0
24043.5,16029,8014.5
24045.0,16030,8015.0
24046.5,16031,8015.5
24048.0,16032,8016.0
24049.5,16033,8016.5
24051.0,16034,8017.0
24052.5,16035,8017.5
24054.0,16036,8018.0
24055.5,16037,8018.5
24057.0,16038,8019.0
24058.5,16039,8019.5
24060.0,16040,8020.0
24061.5,16041,8020.5
24063.0,16042,8021.0
24064.5,16043,8021.5
24066.0,16044,8022.0
24067.5,16045,8022.5
24069.0,16046,8023.0
24070.5,16047,8023.5
24072.0,16048,8024.0
24073.5,16049,8024.5
24075.0,16050,8025.0
24076.5,16051,8025.5
24078.0,16052,8026.0
24079.5,16053,8026.5
24081.0,16054,8027.0
24082.5,16055,8027.5
24084.0,16056,8028.0
24085.5,16057,8028.5
24087.0,16058,8029.0
24088.5,16059,8029.5
24090.0,16060,8030.0
24091.5,16061,8030.5
24093.0,16062,8031.0
24094.5,16063,8031.5
24096.0,16064,8032.0
24097.5,16065,8032.5
24099.0,16066,8033.0
24100.5,16067,8033.5
24102.0,16068,8034.0
24103.5,16069,8034.5
24105.0,16070,8035.0
24106.5,16071,8035.5
24108.0,16072,8036.0
24109.5,16073,8036.5
24111.0,16074,8037.0
24112.5,16075,8037.5
24114.0,16076,8038.0
24115.5,16077,8038.5
24117.0,16078,8039.0
24118.5,16079,8039.5
24120.0,16080,8040.0
24121.5,16081,8040.5
24123.0,16082,8041.0
24124.5,16083,8041.5
24126.0,16084,8042.0
24127.5,16085,8042.5
24129.0,16086,8043.0
24130.5,16087,8043.5
24132.0,16088,8044.0
24133.5,16089,8044.5
24135.0,16090,8045.0
24136.5,16091,8045.5
24138.0,16092,8046.0
24139.5,16093,8046.5
24141.0,16094,8047.0
24142.5,16095,8047.5
24144.0,16096,8048.0
24145.5,16097,8048.5
24147.0,16098,8049.0
24148.5,16099,8049.5
24150.0,16100,8050.0
24151.5,16101,8050.5
24153.0,16102,8051.0
24154.5,16103,8051.5
24156.0,16104,8052.0
24157.5,16105,8052.5
24159.0,16106,8053.0
24160.5,16107,8053.5
24162.0,16108,8054.0
24163.5,16109,8054.5
24165.0,16110,8055.0
24166.5,16111,8055.5
24168.0,16112,8056.0
24169.5,16113,8056.5
24171.0,16114,8057.0
24172.5,16115,8057.5
24174.0,16116,8058.0
24175.5,16117,8058.5
24177.0,16118,8059.0
24178.5,16119,8059.5
24180.0,16120,8060.0
24181.5,16121,8060.5
24183.0,16122,8061.0
24184.5,16123,8061.5
24186.0,16124,8062.0
24187.5,16125,8062.5
24189.0,16126,8063.0
24190.5,16127,8063.5
24192.0,16128,8064.0
24193.5,16129,8064.5
24195.0,16130,8065.0
24196.5,16131,8065.5
24198.0,16132,8066.0
24199.5,16133,8066.5
24201.0,16134,8067.0
24202.5,16135,8067.5
24204.0,16136,8068.0
24205.5,16137,8068.5
24207.0,16138,8069.0
24208.5,16139,8069.5
24210.0,16140,8070.0
24211.5,16141,8070.5
24213.0,16142,8071.0
24214.5,16143,8071.5
24216.0,16144,8072.0
24217.5,16145,8072.5
24219.0,16146,8073.0
24220.5,16147,8073.5
24222.0,16148,8074.0
24223.5,16149,8074.5
24225.0,16150,8075.0
24226.5,16151,8075.5
24228.0,16152,8076.0
24229.5,16153,8076.5
24231.0,16154,8077.0
24232.5,16155,8077.5
24234.0,16156,8078.0
24235.5,16157,8078.5
24237.0,16158,8079.0
24238.5,16159,8079.5
24240.0,16160,8080.0
24241.5,16161,8080.5
24243.0,16162,8081.0
24244.5,16163,8081.5
24246.0,16164,8082.0
24247.5,16165,8082.5
24249.0,16166,8083.0
24250.5,16167,8083.5
24252.0,16168,8084.0
24253.5,16169,8084.5
24255.0,16170,8085.0
24256.5,16171,8085.5
24258.0,16172,8086.0
24259.5,16173,8086.5
24261.0,16174,8087.0
24262.5,16175,8087.5
24264.0,16176,8088.0
24265.5,16177,8088.5
24267.0,16178,8089.0
24268.5,16179,8089.5
24270.0,16180,8090.0
24271.5,16181,8090.5
24273.0,16182,8091.0
24274.5,16183,8091.5
24276.0,16184,8092.0
24277.5,16185,8092.5
24279.0,16186,8093.0
24280.5,16187,8093.5
24282.0,16188,8094.0
24283.5,16189,8094.5
24285.0,16190,8095.0
24286.5,16191,8095.5
24288.0,16192,8096.0
24289.5,16193,8096.5
24291.0,16194,8097.0
24292.5,16195,8097.5
24294.0,16196,8098.0
24295.5,16197,8098.5
24297.0,16198,8099.0
24298.5,16199,8099.5
24300.0,16200,8100.0
24301.5,16201,8100.5
24303.0,16202,8101.0
24304.5,16203,8101.5
24306.0,16204,8102.0
24307.5,16205,8102.5
24309.0,16206,8103.0
24310.5,16207,8103.5
24312.0,16208,8104.0
24313.5,16209,8104.5
24315.0,16210,8105.0
24316.5,16211,8105.5
24318.0,16212,8106.0
24319.5,16213,8106.5
24321.0,16214,8107.0
24322.5,16215,8107.5
24324.0,16216,8108.0
24325.5,16217,8108.5
24327.0,16218,8109.0
24328.5,16219,8109.5
24330.0,16220,8110.0
24331.5,16221,8110.5
24333.0,16222,8111.0
24334.5,16223,8111.5
24336.0,16224,8112.0
24337.5,16225,8112.5
24339.0,16226,8113.0
24340.5,16227,8113.5
24342.0,16228,8114.0
24343.5,16229,8114.5
24345.0,16230,8115.0
24346.5,16231,8115.5
24348.0,16232,8116.0
24349.5,16233,8116.5
24351.0,16234,8117.0
24352.5,16235,8117.5
24354.0,16236,8118.0
24355.5,16237,8118.5
24357.0,16238,8119.0
24358.5,16239,8119.5
24360.0,16240,8120.0
24361.5,16241,8120.5
24363.0,16242,8121.0
24364.5,16243,8121.5
24366.0,16244,8122.0
24367.5,16245,8122.5
24369.0,16246,8123.0
24370.5,16247,8123.5
24372.0,16248,8124.0
24373.5,16249,8124.5
24375.0,16250,8125.0
24376.5,16251,8125.5
24378.0,16252,8126.0
24379.5,16253,8126.5
24381.0,16254,8127.0
24382.5,16255,8127.5
24384.0,16256,8128.0
24385.5,16257,8128.5
24387.0,16258,8129.0
24388.5,16259,8129.5
24390.0,16260,8130.0
24391.5,16261,8130.5
24393.0,16262,8131.0
24394.5,16263,8131.5
24396.0,16264,8132.0
24397.5,16265,8132.5
24399.0,16266,8133.0
24400.5,16267,8133.5
24402.0,16268,8134.0
24403.5,16269,8134.5
24405.0,16270,8135.0
24406.5,16271,8135.5
24408.0,16272,8136.0
24409.5,16273,8136.5
24411.0,16274,8137.0
24412.5,16275,8137.5
24414.0,16276,8138.0
24415.5,16277,8138.5
24417.0,16278,8139.0
24418.5,16279,8139.5
24420.0,16280,8140.0
24421.5,16281,8140.5
24423.0,16282,8141.0
24424.5,16283,8141.5
24426.0,16284,8142.0
24427.5,16285,8142.5
24429.0,16286,8143.0
24430.5,16287,8143.5
24432.0,16288,8144.0
24433.5,16289,8144.5
24435.0,16290,8145.0
24436.5,16291,8145.5
24438.0,16292,8146.0
24439.5,16293,8146.5
24441.0,16294,8147.0
24442.5,16295,8147.5
24444.0,16296,8148.0
24445.5,16297,8148.5
24447.0,16298,8149.0
24448.5,16299,8149.5
24450.0,16300,8150.0
24451.5,16301,8150.5
24453.0,16302,8151.0
24454.5,16303,8151.5
24456.0,16304,8152.0
24457.5,16305,8152.5
24459.0,16306,8153.0
24460.5,16307,8153.5
24462.0,16308,8154.0
24463.5,16309,8154.5
24465.0,16310,8155.0
24466.5,16311,8155.5
24468.0,16312,8156.0
24469.5,16313,8156.5
24471.0,16314,8157.0
24472.5,16315,8157.5
24474.0,16316,8158.0
24475.5,16317,8158.5
24477.0,16318,8159.0
24478.5,16319,8159.5
24480.0,16320,8160.0
24481.5,16321,8160.5
24483.0,16322,8161.0
24484.5,16323,8161.5
24486.0,16324,8162.0
24487.5,16325,8162.5
24489.0,16326,8163.0
24490.5,16327,8163.5
24492.0,16328,8164.0
24493.5,16329,8164.5
24495.0,16330,8165.0
24496.5,16331,8165.5
24498.0,16332,8166.0
24499.5,16333,8166.5
24501.0,16334,8167.0
24502.5,16335,8167.5
24504.0,16336,8168.0
24505.5,16337,8168.5
24507.0,16338,8169.0
24508.5,16339,8169.5
24510.0,16340,8170.0
24511.5,16341,8170.5
24513.0,16342,8171.0
24514.5,16343,8171.5
24516.0,16344,8172.0
24517.5,16345,8172.5
24519.0,16346,8173.0
24520.5,16347,8173.5
24522.0,16348,8174.0
24523.5,16349,8174.5
24525.0,16350,8175.0
24526.5,16351,8175.5
24528.0,16352,8176.0
24529.5,16353,8176.5
24531.0,16354,8177.0
24532.5,16355,8177.5
24534.0,16356,8178.0
24535.5,16357,8178.5
24537.0,16358,8179.0
24538.5,16359,8179.5
24540.0,16360,8180.0
24541.5,16361,8180.5
24543.0,16362,8181.0
24544.5,16363,8181.5
24546.0,16364,8182.0
24547.5,16365,8182.5
24549.0,16366,8183.0
24550.5,16367,8183.5
24552.0,16368,8184.0
24553.5,16369,8184.5
24555.0,16370,8185.0
24556.5,16371,8185.5
24558.0,16372,8186.0
24559.5,16373,8186.5
24561.0,16374,8187.0
24562.5,16375,8187.5
24564.0,16376,8188.0
24565.5,16377,8188.5
24567.0,16378,8189.0
24568.5,16379,8189.5
24570.0,16380,8190.0
24571.5,16381,8190.5
24573.0,16382,8191.0
24574.5,16383,8191.5
24576.0,16384,8192.0
24577.5,16385,8192.5
24579.0,16386,8193.0
24580.5,16387,8193.5
24582.0,16388,8194.0
24583.5,16389,8194.5
24585.0,16390,8195.0
24586.5,16391,8195.5
24588.0,16392,8196.0
24589.5,16393,8196.5
24591.0,16394,8197.0
24592.5,16395,8197.5
24594.0,16396,8198.0
24595.5,16397,8198.5
24597.0,16398,8199.0
24598.5,16399,8199.5
24600.0,16400,8200.0
24601.5,16401,8200.5
24603.0,16402,8201.0
24604.5,16403,8201.5
24606.0,16404,8202.0
24607.5,16405,8202.5
24609.0,16406,8203.0
24610.5,16407,8203.5
24612.0,16408,8204.0
24613.5,16409,8204.5
24615.0,16410,8205.0
24616.5,16411,8205.5
24618.0,16412,8206.0
24619.5,16413,8206.5
24621.0,16414,8207.0
24622.5,16415,8207.5
24624.0,16416,8208.0
24625.5,16417,8208.5
24627.0,16418,8209.0
24628.5,16419,8209.5
24630.0,16420,8210.0
24631.5,16421,8210.5
24633.0,16422,8211.0
24634.5,16423,8211.5
24636.0,16424,8212.0
24637.5,16425,8212.5
24639.0,16426,8213.0
24640.5,16427,8213.5
24642.0,16428,8214.0
24643.5,16429,8214.5
24645.0,16430,8215.0
24646.5,16431,8215.5
24648.0,16432,8216.0
24649.5,16433,8216.5
24651.0,16434,8217.0
24652.5,16435,8217.5
24654.0,16436,8218.0
24655.5,16437,8218.5
24657.0,16438,8219.0
24658.5,16439,8219.5
24660.0,16440,8220.0
24661.5,16441,8220.5
24663.0,16442,8221.0
24664.5,16443,8221.5
24666.0,16444,8222.0
24667.5,16445,8222.5
24669.0,16446,8223.0
24670.5,16447,8223.5
24672.0,16448,8224.0
24673.5,16449,8224.5
24675.0,16450,8225.0
24676.5,16451,8225.5
24678.0,16452,8226.0
24679.5,16453,8226.5
24681.0,16454,8227.0
24682.5,16455,8227.5
24684.0,16456,8228.0
24685.5,16457,8228.5
24687.0,16458,8229.0
24688.5,16459,8229.5
24690.0,16460,8230.0
24691.5,16461,8230.5
24693.0,16462,8231.0
24694.5,16463,8231.5
24696.0,16464,8232.0
24697.5,16465,8232.5
24699.0,16466,8233.0
24700.5,16467,8233.5
24702.0,16468,8234.0
24703.5,16469,8234.5
24705.0,16470,8235.0
24706.5,16471,8235.5
24708.0,16472,8236.0
24709.5,16473,8236.5
24711.0,16474,8237.0
24712.5,16475,8237.5
24714.0,16476,8238.0
24715.5,16477,8238.5
24717.0,16478,8239.0
24718.5,16479,8239.5
24720.0,16480,8240.0
24721.5,16481,8240.5
24723.0,16482,8241.0
24724.5,16483,8241.5
24726.0,16484,8242.0
24727.5,16485,8242.5
24729.0,16486,8243.0
24730.5,16487,8243.5
24732.0,16488,8244.0
24733.5,16489,8244.5
24735.0,16490,8245.0
24736.5,16491,8245.5
24738.0,16492,8246.0
24739.5,16493,8246.5
24741.0,16494,8247.0
24742.5,16495,8247.5
24744.0,16496,8248.0
24745.5,16497,8248.5
24747.0,16498,8249.0
24748.5,16499,8249.5
24750.0,16500,8250.0
24751.5,16501,8250.5
24753.0,16502,8251.0
24754.5,16503,8251.5
24756.0,16504,8252.0
24757.5,16505,8252.5
24759.0,16506,8253.0
24760.5,16507,8253.5
24762.0,16508,8254.0
24763.5,16509,8254.5
24765.0,16510,8255.0
24766.5,16511,8255.5
24768.0,16512,8256.0
24769.5,16513,8256.5
24771.0,16514,8257.0
24772.5,16515,8257.5
24774.0,16516,8258.0
24775.5,16517,8258.5
24777.0,16518,8259.0
24778.5,16519,8259.5
24780.0,16520,8260.0
24781.5,16521,8260.5
24783.0,16522,8261.0
24784.5,16523,8261.5
24786.0,16524,8262.0
24787.5,16525,8262.5
24789.0,16526,8263.0
24790.5,16527,8263.5
24792.0,16528,8264.0
24793.5,16529,8264.5
24795.0,16530,8265.0
24796.5,16531,8265.5
24798.0,16532,8266.0
24799.5,16533,8266.5
24801.0,16534,8267.0
24802.5,16535,8267.5
24804.0,16536,8268.0
24805.5,16537,8268.5
24807.0,16538,8269.0
24808.5,16539,8269.5
24810.0,16540,8270.0
24811.5,16541,8270.5
24813.0,16542,8271.0
24814.5,16543,8271.5
24816.0,16544,8272.0
24817.5,16545,8272.5
24819.0,16546,8273.0
24820.5,16547,8273.5
24822.0,16548,8274.0
24823.5,16549,8274.5
24825.0,16550,8275.0
24826.5,16551,8275.5
24828.0,16552,8276.0
24829.5,16553,8276.5
24831.0,16554,8277.0
24832.5,16555,8277.5
24834.0,16556,8278.0
24835.5,16557,8278.5
24837.0,16558,8279.0
24838.5,16559,8279.5
24840.0,16560,8280.0
24841.5,16561,8280.5
24843.0,16562,8281.0
24844.5,16563,8281.5
24846.0,16564,8282.0
24847.5,16565,8282.5
24849.0,16566,8283.0
24850.5,16567,8283.5
24852.0,16568,8284.0
24853.5,16569,8284.5
24855.0,16570,8285.0
24856.5,16571,8285.5
24858.0,16572,8286.0
24859.5,16573,8286.5
24861.0,16574,8287.0
24862.5,16575,8287.5
24864.0,16576,8288.0
24865.5,16577,8288.5
24867.0,16578,8289.0
24868.5,16579,8289.5
24870.0,16580,8290.0
24871.5,16581,8290.5
24873.0,16582,8291.0
24874.5,16583,8291.5
24876.0,16584,8292.0
24877.5,16585,8292.5
24879.0,16586,8293.0
24880.5,16587,8293.5
24882.0,16588,8294.0
24883.5,16589,8294.5
24885.0,16590,8295.0
24886.5,16591,8295.5
24888.0,16592,8296.0
24889.5,16593,8296.5
24891.0,16594,8297.0
24892.5,16595,8297.5
24894.0,16596,8298.0
24895.5,16597,8298.5
24897.0,16598,8299.0
24898.5,16599,8299.5
24900.0,16600,8300.0
24901.5,16601,8300.5
24903.0,16602,8301.0
24904.5,16603,8301.5
24906.0,16604,8302.0
24907.5,16605,8302.5
24909.0,16606,8303.0
24910.5,16607,8303.5
24912.0,16608,8304.0
24913.5,16609,8304.5
24915.0,16610,8305.0
24916.5,16611,8305.5
24918.0,16612,8306.0
24919.5,16613,8306.5
24921.0,16614,8307.0
24922.5,16615,8307.5
24924.0,16616,8308.0
24925.5,16617,8308.5
24927.0,16618,8309.0
24928.5,16619,8309.5
